player_name,nation,position,age,matches_played,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Squad Total,,,26.1,38,418,3420.0,66.0,46.0,4.0,64.0,3.0,,,Manchester-United
Opponent Total,,,26.1,38,418,3420.0,48.0,31.0,4.0,77.0,5.0,,,Manchester-United
Malick Thiaw,de GER,DF,23.0,35,33,2965.0,4.0,0.0,0.0,4.0,0.0,,,Newcastle-United
Sandro Tonali,it ITA,MF,25.0,35,31,2534.0,0.0,2.0,0.0,4.0,0.0,,,Newcastle-United
Bruno Guimarães,br BRA,MF,27.0,29,27,2453.0,9.0,5.0,2.0,6.0,0.0,,,Newcastle-United
Nick Pope,eng ENG,GK,33.0,27,27,2416.0,0.0,0.0,0.0,2.0,0.0,,,Newcastle-United
Dan Burn,eng ENG,DF,33.0,29,25,2199.0,1.0,2.0,0.0,11.0,1.0,,,Newcastle-United
Lewis Hall,eng ENG,DF,20.0,30,24,2181.0,1.0,1.0,0.0,4.0,0.0,,,Newcastle-United
Nick Woltemade,de GER,"FW,MF",23.0,33,24,1902.0,8.0,3.0,1.0,0.0,0.0,,,Newcastle-United
Anthony Gordon,eng ENG,FW,24.0,26,24,1795.0,6.0,2.0,3.0,3.0,1.0,,,Newcastle-United
Joelinton,br BRA,MF,28.0,27,23,1951.0,2.0,1.0,0.0,10.0,0.0,,,Newcastle-United
Sven Botman,nl NED,DF,25.0,25,21,1835.0,1.0,1.0,0.0,2.0,0.0,,,Newcastle-United
Harvey Barnes,eng ENG,"FW,MF",27.0,37,19,1966.0,7.0,1.0,0.0,1.0,0.0,,,Newcastle-United
Jacob Murphy,eng ENG,"FW,MF",30.0,33,19,1617.0,3.0,2.0,0.0,2.0,0.0,,,Newcastle-United
Kieran Trippier,eng ENG,DF,34.0,21,18,1586.0,0.0,1.0,0.0,3.0,0.0,,,Newcastle-United
Lewis Miley,eng ENG,"MF,DF",19.0,23,15,1496.0,1.0,4.0,0.0,0.0,0.0,,,Newcastle-United
Jacob Ramsey,eng ENG,MF,24.0,28,15,1450.0,2.0,3.0,0.0,5.0,1.0,,,Newcastle-United
Tino Livramento,eng ENG,DF,22.0,17,14,1328.0,0.0,1.0,0.0,1.0,0.0,,,Newcastle-United
Anthony Elanga,se SWE,"FW,MF",23.0,32,14,1319.0,0.0,1.0,0.0,0.0,0.0,,,Newcastle-United
Fabian Schär,ch SUI,DF,33.0,16,11,1091.0,0.0,0.0,0.0,1.0,0.0,,,Newcastle-United
Aaron Ramsdale,eng ENG,GK,27.0,12,11,1004.0,0.0,0.0,0.0,2.0,0.0,,,Newcastle-United
Joe Willock,eng ENG,MF,25.0,24,10,983.0,0.0,2.0,0.0,3.0,0.0,,,Newcastle-United
William Osula,dk DEN,FW,21.0,24,8,819.0,7.0,0.0,0.0,0.0,0.0,,,Newcastle-United
Yoane Wissa,cd COD,FW,28.0,19,4,531.0,1.0,1.0,0.0,3.0,0.0,,,Newcastle-United
Emil Krafth,se SWE,DF,30.0,1,1,45.0,0.0,0.0,0.0,0.0,0.0,,,Newcastle-United
Jamaal Lascelles,eng ENG,DF,31.0,2,0,21.0,0.0,0.0,0.0,0.0,0.0,,,Newcastle-United
Sean Neave,eng ENG,FW,18.0,1,0,14.0,0.0,0.0,0.0,0.0,0.0,,,Newcastle-United
Alex Murphy,ie IRL,DF,21.0,2,0,9.0,0.0,0.0,0.0,0.0,0.0,,,Newcastle-United
Adedamola Alabi,eng ENG,MF,16.0,0,0,,,,,,,,,Newcastle-United
John Ruddy,eng ENG,GK,38.0,0,0,,,,,,,,,Newcastle-United
Park Seungsoo,kr KOR,MF,18.0,0,0,,,,,,,,,Newcastle-United
Leo Shahar,eng ENG,DF,18.0,0,0,,,,,,,,,Newcastle-United
Squad Total,,,26.7,38,418,3420.0,53.0,33.0,6.0,67.0,3.0,,,Newcastle-United
Opponent Total,,,26.0,38,418,3420.0,53.0,33.0,5.0,91.0,2.0,,,Newcastle-United
Nikola Milenković,rs SRB,DF,27.0,38,37,3375.0,0.0,0.0,0.0,6.0,0.0,,,Nottingham-Forest
Elliot Anderson,eng ENG,MF,22.0,38,37,3331.0,4.0,4.0,1.0,8.0,0.0,,,Nottingham-Forest
Neco Williams,wls WAL,DF,24.0,37,36,3204.0,2.0,3.0,0.0,6.0,1.0,,,Nottingham-Forest
Morgan Gibbs-White,eng ENG,MF,25.0,37,35,3097.0,15.0,4.0,1.0,1.0,0.0,,,Nottingham-Forest
Matz Sels,be BEL,GK,33.0,31,30,2668.0,0.0,0.0,0.0,2.0,0.0,,,Nottingham-Forest
Igor Jesus,br BRA,FW,24.0,37,28,2298.0,6.0,4.0,1.0,2.0,0.0,,,Nottingham-Forest
Murillo,br BRA,DF,23.0,25,25,2130.0,1.0,0.0,0.0,5.0,0.0,,,Nottingham-Forest
Ibrahim Sangaré,ci CIV,MF,27.0,28,25,2075.0,2.0,2.0,0.0,5.0,0.0,,,Nottingham-Forest
Callum Hudson-Odoi,eng ENG,MF,24.0,30,21,1841.0,3.0,4.0,0.0,0.0,0.0,,,Nottingham-Forest
Ola Aina,ng NGA,DF,28.0,18,18,1588.0,0.0,0.0,0.0,3.0,0.0,,,Nottingham-Forest
Omari Hutchinson,eng ENG,MF,21.0,31,17,1688.0,1.0,5.0,0.0,1.0,0.0,,,Nottingham-Forest
Nicolás Domínguez,ar ARG,MF,27.0,27,17,1175.0,1.0,1.0,0.0,3.0,0.0,,,Nottingham-Forest
Morato,br BRA,DF,24.0,21,14,1345.0,1.0,0.0,0.0,5.0,0.0,,,Nottingham-Forest
Dan Ndoye,ch SUI,MF,24.0,24,14,1173.0,1.0,1.0,0.0,1.0,0.0,,,Nottingham-Forest
Nicolò Savona,it ITA,DF,22.0,14,11,1028.0,2.0,0.0,0.0,2.0,0.0,,,Nottingham-Forest
Chris Wood,nz NZL,FW,33.0,15,11,901.0,3.0,0.0,0.0,0.0,0.0,,,Nottingham-Forest
Dilane Bakwa,fr FRA,MF,22.0,14,6,553.0,0.0,2.0,0.0,1.0,0.0,,,Nottingham-Forest
Jair Cunha,br BRA,DF,20.0,9,6,517.0,0.0,0.0,0.0,0.0,0.0,,,Nottingham-Forest
John,br BRA,GK,29.0,5,5,437.0,0.0,0.0,0.0,1.0,0.0,,,Nottingham-Forest
Douglas Luiz,br BRA,MF,27.0,8,5,315.0,0.0,0.0,0.0,2.0,0.0,,,Nottingham-Forest
Oleksandr Zinchenko,ua UKR,DF,28.0,5,4,353.0,0.0,0.0,0.0,0.0,0.0,,,Nottingham-Forest
Taiwo Awoniyi,ng NGA,FW,27.0,17,3,494.0,4.0,1.0,0.0,2.0,0.0,,,Nottingham-Forest
Luca Netz,de GER,"DF,MF",22.0,7,3,357.0,0.0,0.0,0.0,0.0,0.0,,,Nottingham-Forest
Stefan Ortega,de GER,GK,32.0,3,3,270.0,0.0,0.0,0.0,0.0,0.0,,,Nottingham-Forest
Ryan Yates,eng ENG,MF,27.0,22,2,617.0,0.0,2.0,0.0,3.0,0.0,,,Nottingham-Forest
James Mcatee,eng ENG,MF,22.0,14,2,298.0,0.0,1.0,0.0,1.0,0.0,,,Nottingham-Forest
Zach Abbott,eng ENG,DF,19.0,3,2,164.0,0.0,0.0,0.0,0.0,0.0,,,Nottingham-Forest
Lorenzo Lucca,it ITA,FW,24.0,4,1,129.0,1.0,0.0,0.0,0.0,0.0,,,Nottingham-Forest
Arnaud Kalimuendo,fr FRA,FW,23.0,9,0,96.0,0.0,0.0,0.0,0.0,0.0,,,Nottingham-Forest
Angus Gunn,sct SCO,GK,29.0,1,0,45.0,0.0,0.0,0.0,0.0,0.0,,,Nottingham-Forest
Jota Silva,pt POR,FW,25.0,1,0,12.0,0.0,0.0,0.0,0.0,0.0,,,Nottingham-Forest
Willy Boly,ci CIV,DF,34.0,0,0,,,,,,,,,Nottingham-Forest
Lamin Sillah,gm GAM,FW,19.0,0,0,,,,,,,,,Nottingham-Forest
Eric da Silva Moreira,de GER,DF,19.0,0,0,,,,,,,,,Nottingham-Forest
Jimmy Sinclair,eng ENG,MF,18.0,0,0,,,,,,,,,Nottingham-Forest
Archie Whitehall,eng ENG,MF,19.0,0,0,,,,,,,,,Nottingham-Forest
Squad Total,,,25.9,38,418,3420.0,47.0,34.0,3.0,60.0,1.0,,,Nottingham-Forest
Opponent Total,,,26.3,38,418,3420.0,48.0,34.0,5.0,68.0,1.0,,,Nottingham-Forest
Robin Roefs,nl NED,GK,22.0,35,35,3150.0,0.0,0.0,0.0,4.0,0.0,,,Sunderland
Trai Hume,nir NIR,"DF,MF",23.0,38,34,3036.0,2.0,1.0,0.0,9.0,0.0,,,Sunderland
Enzo Le Fée,fr FRA,"MF,FW",25.0,36,33,2930.0,5.0,6.0,3.0,5.0,0.0,,,Sunderland
Noah Sadiki,cd COD,MF,20.0,33,33,2889.0,0.0,1.0,0.0,9.0,0.0,,,Sunderland
Granit Xhaka,ch SUI,MF,32.0,34,32,2904.0,1.0,6.0,0.0,8.0,0.0,,,Sunderland
Omar Alderete,py PAR,DF,28.0,33,32,2798.0,1.0,1.0,0.0,6.0,0.0,,,Sunderland
Nordi Mukiele,fr FRA,DF,27.0,32,32,2784.0,3.0,3.0,0.0,5.0,0.0,,,Sunderland
Daniel Ballard,nir NIR,DF,25.0,29,24,2149.0,2.0,0.0,0.0,4.0,1.0,,,Sunderland
Reinildo Mandava,mz MOZ,DF,31.0,25,23,1966.0,0.0,1.0,0.0,7.0,1.0,,,Sunderland
Brian Brobbey,nl NED,FW,23.0,31,22,1927.0,7.0,1.0,0.0,6.0,0.0,,,Sunderland
Lutsharel Geertruida,nl NED,"DF,MF",25.0,28,17,1693.0,0.0,0.0,0.0,2.0,0.0,,,Sunderland
Chemsdine Talbi,ma MAR,"MF,FW",20.0,28,16,1561.0,4.0,1.0,0.0,0.0,0.0,,,Sunderland
Habib Diarra,sn SEN,MF,21.0,20,15,1405.0,2.0,2.0,1.0,6.0,0.0,,,Sunderland
Wilson Isidor,ht HAI,FW,24.0,32,11,1165.0,6.0,0.0,0.0,1.0,0.0,,,Sunderland
Chris Rigg,eng ENG,MF,18.0,18,11,761.0,1.0,1.0,0.0,1.0,0.0,,,Sunderland
Simon Adingra,ci CIV,"MF,FW",23.0,14,9,653.0,1.0,0.0,0.0,2.0,0.0,,,Sunderland
Bertrand Traoré,bf BFA,"MF,FW",29.0,12,9,632.0,1.0,0.0,0.0,1.0,0.0,,,Sunderland
Eliezer Mayenda,es ESP,"FW,MF",20.0,20,8,759.0,2.0,0.0,0.0,0.0,0.0,,,Sunderland
Luke O'Nien,eng ENG,DF,30.0,12,5,569.0,0.0,1.0,0.0,1.0,1.0,,,Sunderland
Nilson Angulo,ec ECU,MF,22.0,8,5,404.0,0.0,0.0,0.0,1.0,0.0,,,Sunderland
Dennis Cirkin,lv LVA,DF,23.0,8,3,323.0,0.0,0.0,0.0,2.0,0.0,,,Sunderland
Melker Ellborg,se SWE,GK,22.0,3,3,270.0,0.0,0.0,0.0,0.0,0.0,,,Sunderland
Romaine Mundle,eng ENG,MF,22.0,14,2,411.0,0.0,0.0,0.0,1.0,0.0,,,Sunderland
Arthur Masuaku,cd COD,DF,31.0,3,2,126.0,0.0,0.0,0.0,1.0,0.0,,,Sunderland
Jenson Seelt,nl NED,DF,22.0,2,1,134.0,0.0,0.0,0.0,0.0,0.0,,,Sunderland
Jocelin Ta Bi,ci CIV,MF,20.0,1,1,38.0,0.0,0.0,0.0,0.0,0.0,,,Sunderland
Patrick Roberts,eng ENG,"FW,MF",28.0,1,0,28.0,0.0,0.0,0.0,0.0,0.0,,,Sunderland
Marc Guiu,es ESP,FW,19.0,2,0,15.0,0.0,0.0,0.0,0.0,0.0,,,Sunderland
Dan Neil,eng ENG,MF,23.0,3,0,14.0,0.0,0.0,0.0,0.0,0.0,,,Sunderland
Milan Aleksić,rs SRB,FW,19.0,0,0,,,,,,,,,Sunderland
Leo Fuhr Hjelde,no NOR,DF,21.0,0,0,,,,,,,,,Sunderland
Harrison Jones,eng ENG,MF,20.0,0,0,,,,,,,,,Sunderland
Jaydon Jones,eng ENG,MF,18.0,0,0,,,,,,,,,Sunderland
Jenson Jones,eng ENG,DF,24.0,0,0,,,,,,,,,Sunderland
Simon Moore,eng ENG,GK,35.0,0,0,,,,,,,,,Sunderland
Anthony Patterson,eng ENG,GK,25.0,0,0,,,,,,,,,Sunderland
Timur Tuterov,ua UKR,MF,20.0,0,0,,,,,,,,,Sunderland
Jack Whittaker,eng ENG,MF,18.0,0,0,,,,,,,,,Sunderland
Squad Total,,,25.3,38,418,3420.0,38.0,25.0,4.0,82.0,3.0,,,Sunderland
Opponent Total,,,26.3,38,418,3420.0,46.0,36.0,2.0,74.0,2.0,,,Sunderland
Jarrod Bowen,eng ENG,"MF,FW",28.0,38,38,3403.0,9.0,11.0,1.0,4.0,0.0,,,West-Ham-United
Mateus Fernandes,pt POR,MF,21.0,36,35,3016.0,3.0,4.0,0.0,7.0,0.0,,,West-Ham-United
El Hadji Malick Diouf,sn SEN,"DF,MF",20.0,32,30,2707.0,0.0,5.0,0.0,6.0,0.0,,,West-Ham-United
Crysencio Summerville,nl NED,"MF,FW",23.0,31,29,2470.0,5.0,2.0,0.0,6.0,0.0,,,West-Ham-United
Konstantinos Mavropanos,gr GRE,DF,27.0,31,27,2534.0,3.0,0.0,0.0,2.0,0.0,,,West-Ham-United
Tomáš Souček,cz CZE,MF,30.0,35,24,2200.0,5.0,0.0,0.0,3.0,1.0,,,West-Ham-United
Aaron Wan-Bissaka,cd COD,"DF,MF",27.0,25,23,2081.0,0.0,2.0,0.0,4.0,0.0,,,West-Ham-United
Jean-Clair Todibo,fr FRA,DF,25.0,23,22,1814.0,0.0,1.0,0.0,5.0,1.0,,,West-Ham-United
Alphonse Areola,fr FRA,GK,32.0,20,20,1800.0,0.0,1.0,0.0,0.0,0.0,,,West-Ham-United
Mads Hermansen,dk DEN,GK,25.0,18,18,1620.0,0.0,1.0,0.0,0.0,0.0,,,West-Ham-United
Lucas Paquetá,br BRA,"MF,FW",27.0,18,18,1511.0,4.0,1.0,2.0,7.0,1.0,,,West-Ham-United
Max Kilman,eng ENG,DF,28.0,21,17,1561.0,0.0,0.0,0.0,4.0,0.0,,,West-Ham-United
Valentín Castellanos,ar ARG,FW,26.0,18,17,1384.0,6.0,0.0,0.0,6.0,0.0,,,West-Ham-United
Kyle Walker-Peters,eng ENG,DF,28.0,23,15,1383.0,1.0,0.0,0.0,2.0,0.0,,,West-Ham-United
Axel Disasi,fr FRA,DF,27.0,14,14,1254.0,0.0,0.0,0.0,1.0,0.0,,,West-Ham-United
Freddie Potts,eng ENG,MF,21.0,22,12,1171.0,0.0,1.0,0.0,1.0,0.0,,,West-Ham-United
Callum Wilson,eng ENG,FW,33.0,32,11,1251.0,7.0,1.0,0.0,1.0,0.0,,,West-Ham-United
Soungoutou Magassa,fr FRA,MF,21.0,22,11,981.0,1.0,0.0,0.0,4.0,0.0,,,West-Ham-United
Pablo,br BRA,"MF,FW",21.0,14,10,823.0,0.0,1.0,0.0,0.0,0.0,,,West-Ham-United
Oliver Scarles,eng ENG,"DF,MF",19.0,13,9,659.0,0.0,0.0,0.0,2.0,0.0,,,West-Ham-United
James Ward-Prowse,eng ENG,MF,30.0,5,5,413.0,0.0,0.0,0.0,0.0,0.0,,,West-Ham-United
Niclas Füllkrug,de GER,FW,32.0,8,5,409.0,0.0,0.0,0.0,0.0,0.0,,,West-Ham-United
Nayef Aguerd,ma MAR,DF,29.0,2,2,180.0,0.0,0.0,0.0,0.0,0.0,,,West-Ham-United
Guido Rodríguez,ar ARG,MF,31.0,6,2,180.0,0.0,0.0,0.0,1.0,0.0,,,West-Ham-United
Andy Irving,sct SCO,MF,25.0,7,2,158.0,0.0,0.0,0.0,0.0,0.0,,,West-Ham-United
Luis Guilherme,br BRA,FW,19.0,5,1,125.0,0.0,0.0,0.0,0.0,0.0,,,West-Ham-United
Igor,br BRA,DF,27.0,4,1,105.0,0.0,0.0,0.0,0.0,0.0,,,West-Ham-United
Adama Traoré,es ESP,"FW,MF",29.0,9,0,121.0,0.0,0.0,0.0,1.0,0.0,,,West-Ham-United
Ezra Mayers,bb BRB,DF,18.0,6,0,117.0,0.0,0.0,0.0,0.0,0.0,,,West-Ham-United
Mohamadou Kanté,fr FRA,MF,19.0,11,0,75.0,0.0,0.0,0.0,2.0,0.0,,,West-Ham-United
Callum Marshall,nir NIR,FW,20.0,2,0,60.0,0.0,0.0,0.0,0.0,0.0,,,West-Ham-United
George Earthy,eng ENG,MF,20.0,1,0,9.0,0.0,0.0,0.0,0.0,0.0,,,West-Ham-United
Edson Álvarez,mx MEX,"DF,MF",27.0,0,0,,,,,,,,,West-Ham-United
Łukasz Fabiański,pl POL,GK,40.0,0,0,,,,,,,,,West-Ham-United
Airidas Golambeckis,eng ENG,DF,17.0,0,0,,,,,,,,,West-Ham-United
Finlay Herrick,eng ENG,GK,19.0,0,0,,,,,,,,,West-Ham-United
Keiber Lamadrid,ve VEN,MF,21.0,0,0,,,,,,,,,West-Ham-United
Squad Total,,,26.3,38,418,3420.0,44.0,31.0,3.0,69.0,3.0,,,West-Ham-United
Opponent Total,,,26.2,38,418,3420.0,62.0,42.0,6.0,75.0,0.0,,,West-Ham-United
João Gomes,br BRA,MF,24.0,35,32,2829.0,1.0,1.0,0.0,10.0,0.0,,,Wolverhampton-Wanderers
André,br BRA,MF,24.0,35,30,2762.0,1.0,0.0,0.0,12.0,0.0,,,Wolverhampton-Wanderers
Santiago Bueno,uy URU,DF,26.0,29,28,2553.0,3.0,1.0,0.0,4.0,0.0,,,Wolverhampton-Wanderers
Ladislav Krejčí,cz CZE,"DF,MF",26.0,28,27,2356.0,2.0,1.0,0.0,5.0,1.0,,,Wolverhampton-Wanderers
Hugo Bueno,es ESP,"MF,DF",22.0,35,26,2366.0,1.0,2.0,0.0,3.0,0.0,,,Wolverhampton-Wanderers
Yerson Mosquera,co COL,DF,24.0,27,24,2136.0,0.0,0.0,0.0,12.0,0.0,,,Wolverhampton-Wanderers
José Sá,pt POR,GK,32.0,23,23,2070.0,0.0,0.0,0.0,2.0,0.0,,,Wolverhampton-Wanderers
Jackson Tchatchoua,cm CMR,"MF,DF",23.0,31,19,1845.0,0.0,1.0,0.0,3.0,0.0,,,Wolverhampton-Wanderers
Mateus Mane,pt POR,MF,17.0,27,19,1795.0,3.0,1.0,0.0,0.0,0.0,,,Wolverhampton-Wanderers
Hwang Hee-chan,kr KOR,"FW,MF",29.0,26,18,1446.0,2.0,2.0,1.0,5.0,0.0,,,Wolverhampton-Wanderers
Toti Gomes,pt POR,DF,26.0,19,17,1424.0,0.0,0.0,0.0,2.0,1.0,,,Wolverhampton-Wanderers
Jean-Ricner Bellegarde,ht HAI,"MF,FW",27.0,26,15,1248.0,1.0,1.0,0.0,5.0,0.0,,,Wolverhampton-Wanderers
Jørgen Strand Larsen,no NOR,FW,25.0,22,14,1404.0,1.0,1.0,1.0,2.0,0.0,,,Wolverhampton-Wanderers
Adam Armstrong,eng ENG,"FW,MF",28.0,14,14,1140.0,2.0,2.0,1.0,3.0,0.0,,,Wolverhampton-Wanderers
Jhon Arias,co COL,"FW,MF",27.0,23,14,1124.0,1.0,0.0,0.0,1.0,0.0,,,Wolverhampton-Wanderers
Tolu Arokodare,ng NGA,FW,24.0,33,13,1419.0,3.0,1.0,0.0,1.0,0.0,,,Wolverhampton-Wanderers
Emmanuel Agbadou,ci CIV,DF,28.0,14,12,1101.0,0.0,0.0,0.0,1.0,1.0,,,Wolverhampton-Wanderers
Sam Johnstone,eng ENG,GK,32.0,12,12,1080.0,0.0,0.0,0.0,0.0,0.0,,,Wolverhampton-Wanderers
David Møller Wolfe,no NOR,"MF,DF",23.0,22,11,1049.0,0.0,2.0,0.0,1.0,0.0,,,Wolverhampton-Wanderers
Matt Doherty,ie IRL,"DF,MF",33.0,11,11,787.0,0.0,0.0,0.0,4.0,0.0,,,Wolverhampton-Wanderers
Rodrigo Gomes,pt POR,"MF,FW",22.0,22,9,960.0,3.0,0.0,0.0,0.0,0.0,,,Wolverhampton-Wanderers
Marshall Munetsi,zw ZIM,"MF,FW",29.0,13,9,875.0,1.0,1.0,0.0,2.0,0.0,,,Wolverhampton-Wanderers
Angel Gomes,eng ENG,"MF,FW",24.0,12,7,461.0,0.0,0.0,0.0,1.0,0.0,,,Wolverhampton-Wanderers
Ki-Jana Hoever,nl NED,"MF,DF",23.0,8,6,425.0,0.0,0.0,0.0,0.0,0.0,,,Wolverhampton-Wanderers
Daniel Bentley,eng ENG,GK,32.0,3,3,270.0,0.0,0.0,0.0,0.0,0.0,,,Wolverhampton-Wanderers
Pedro Lima,br BRA,MF,19.0,9,3,260.0,0.0,0.0,0.0,0.0,0.0,,,Wolverhampton-Wanderers
Fer López,es ESP,MF,21.0,9,2,235.0,0.0,1.0,0.0,1.0,0.0,,,Wolverhampton-Wanderers
Tawanda Chirewa,zw ZIM,MF,21.0,2,0,27.0,0.0,0.0,0.0,0.0,0.0,,,Wolverhampton-Wanderers
Jerome Abbey,eng ENG,MF,15.0,1,0,17.0,0.0,0.0,0.0,0.0,0.0,,,Wolverhampton-Wanderers
Saša Kalajdžić,at AUT,"FW,MF",28.0,1,0,15.0,0.0,0.0,0.0,0.0,0.0,,,Wolverhampton-Wanderers
Tom Edozie,eng ENG,MF,19.0,3,0,14.0,1.0,0.0,0.0,0.0,0.0,,,Wolverhampton-Wanderers
Alfie Brooks,rs SRB,GK,21.0,0,0,,,,,,,,,Wolverhampton-Wanderers
Enso Gonzalez,py PAR,FW,20.0,0,0,,,,,,,,,Wolverhampton-Wanderers
Josh Gracey,nir NIR,GK,17.0,0,0,,,,,,,,,Wolverhampton-Wanderers
Temple Ojinnaka,it ITA,MF,20.0,0,0,,,,,,,,,Wolverhampton-Wanderers
Saheed Olagunju,ng NGA,DF,18.0,0,0,,,,,,,,,Wolverhampton-Wanderers
Alfie Pond,eng ENG,DF,21.0,0,0,,,,,,,,,Wolverhampton-Wanderers
Luke Rawlings,eng ENG,MF,17.0,0,0,,,,,,,,,Wolverhampton-Wanderers
Ethan Sutherland,sct SCO,FW,19.0,0,0,,,,,,,,,Wolverhampton-Wanderers
Squad Total,,,25.8,38,418,3420.0,26.0,18.0,3.0,80.0,3.0,,,Wolverhampton-Wanderers
Opponent Total,,,26.2,38,418,3420.0,64.0,50.0,5.0,64.0,3.0,,,Wolverhampton-Wanderers
